Year,Bibrecord Country,Bibrecord City,faculty,Bibrecord Organization
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,Thailand,Bangkok,Hepatology and Immunology (TPGHAI) Research Unit,Chulalongkorn University
2023,Thailand,Bangkok,School of Engineering,King Mongkut's Institute of Technology Ladkrabang
2023,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2023,China,Shanghai,State Key Laboratory of Estuarine and Coastal Research,East China Normal University
2023,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2023,Thailand,Nakhon Pathom,Faculty of Engineering,Mahidol University
2023,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2023,Mexico,Puebla,Benemérita Universidad Autónoma de Puebla,Facultad de Ingeniería
2023,Hong Kong,Hong Kong SAR,Prince of Wales Hospital,The Chinese University of Hong Kong
2023,Thailand,Nakhon Ratchasima,School of Physics,Suranaree University of Technology (SUT)
2023,Thailand,Rayong,Vidyasirimedhi Institute of Technology,School of Biomolecular Science and Engineering
2023,Thailand,Khon Kaen,Research Center for Environmental and Hazardous Substance Management,Khon Kaen University
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,China,Beijing,Institute of Zoology,Chinese Academy of Sciences
2023,United Arab Emirates,Sharjah,College of Engineering,University of Sharjah
2023,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University and King Chulalongkorn Memorial Hospital
2023,Thailand,Chiang Mai,Faculty of Medicine,Chiang Mai University
2023,China,Changsha,College of Chemistry and Chemical Engineering,Hunan University
2023,Pakistan,Karachi,Department of Operative Dentistry & Endodontics,Liaquat College of Medicine and Dentistry
2023,Thailand,Bangkok,College of Medicine,Rangsit University
2023,Thailand,Bangkok,Graduate School,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2023,France,Paris,INSERM,Sorbonne Université
2023,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2023,Brazil,Londrina,Health Sciences Center,State University of Londrina
2023,China,Wenzhou,The Heart Center,the First Affiliated Hospital of Wenzhou Medical University
2023,Thailand,Pathumwan,Chulalongkorn University and King Chulalongkorn Memorial Hospital,Thai Red Cross Society
2023,Thailand,Bangkok,Faculty of Medicine,King Mongkut's Institute of Technology Ladkrabang
2023,Thailand,Bangkok,Faculty of Nursing,Chulalongkorn University
2023,Thailand,Bangkok,Pharma Nueva Co.,Ltd
2023,Japan,Nagoya,Graduate School of Engineering,Nagoya University
2023,Singapore,Singapore,The Kidney & Transplant Practice,Mount Elizabeth Novena Hospital
2023,China,Shanghai,Shanghai Pulmonary Hospital,Tongji University School of Medicine
2023,Thailand,Bangkok,Faculty of Engineering,King Mongkut's University of Technology Thonburi
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,Thailand,Nakhon Si Thammarat,College of Graduate Studies,Walailak University
2023,Brazil,Fortaleza,Health Sciences Center,Fortaleza University (UNIFOR)
2023,China,Shanghai,Eastern China Conservation Centre for Wild Endangered Plant Resources,Shanghai Chenshan Botanical Garden
2023,South Korea,Seoul,Seoul St. Mary’s Hospital,The Catholic University of Korea
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,Thailand,Bangkok,The Petroleum and Petrochemical College,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University and King Chulalongkorn Memorial Hospital
2023,Thailand,Bangkok,Environmental Research Institute,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2023,South Korea,Seoul,College of Medicine,The Catholic University of Korea
2023,Thailand,Bangkok,Sirindhorn International Thai-German Graduate School of Engineering (TGGS),King Mongkut's University of Technology North Bangkok
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,South Korea,Seoul,College of Medicine,The Catholic University of Korea
2023,Thailand,Chonburi,Queen Savang Vadhana Memorial Hospital,Thai Red Cross Society
2023,Thailand,Chonburi,Queen Savang Vadhana Memorial Hospital,Thai Red Cross Society
2023,United States,Pittsburgh,Department of Critical Care Medicine,University of Pittsburgh School of Medicine
2023,India,New Delhi,Department of Gastroenterology and Human Nutrition,All India Institute of Medical Sciences
2023,Thailand,Khon Kaen,Faculty of Engineering,Khon Kaen University
2023,China,Shanghai,School of Environmental and Chemical Engineering,Shanghai University
2023,Malaysia,Serdang,University Putra Malaysia,UPM
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,Hungary,Pécs,Institute of Psychology,University of Pécs
2023,Japan,Yamagata,Department of Infectious Diseases and Infection Control,Yamagata Prefectural Central Hospital
2023,France,Paris,Faculté des Sciences,Université Paris Cité
2023,Japan,Yamagata,Department of Infectious Diseases and Infection Control,Yamagata Prefectural Central Hospital
2023,Thailand,Nonthaburi,Department of Disease Control,Royal Thai Government Ministry of Public Health
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,China,Xi'an,Institute of Earth Environment,Chinese Academy of Sciences
2023,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2023,China,Beijing,School of Environment,Beijing Normal University
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,Thailand,Bangkok,Metallurgy and Materials Science Research Institute,Chulalongkorn University
2023,Thailand,Ubon Ratchathani,Faculty of Science,Ubon Ratchathani University
2023,Italy,Milan,Department of Earth and Environmental Sciences,University of Milano-Bicocca
2023,Thailand,Bangkok,Faculty of Medicine and Center of Excellence in Pediatric Infectious Diseases and Vaccines,Chulalongkorn University
2023,United States,New York,Adult Bone Marrow Transplant Service,Memorial Sloan Kettering Cancer Center
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Dentistry,Chulalongkorn University
2023,China,Hefei,Department of Thermal Science and Energy Engineering,University of Science and Technology of China (USTC)
2023,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2023,Japan,Osaka,Joining and Welding Research Institute,Osaka University
2023,Thailand,Bangkok,Faculty of Science,Mahidol University
2023,Thailand,Bangkok,Faculty of Pharmaceutical Sciences,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2023,Taiwan,Kaohsiung,Department of Biomedical Science and Environmental Biology,Kaohsiung Medical University
2023,China,Beijing,School of Materials Science and Engineering,University of Science and Technology Beijing
2023,Thailand,Bangkok,Faculty of Medicine Ramathibodi Hospital,Mahidol University
2023,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2023,Germany,Vallendar,Demand Management and Sustainable Transport,WHU–Otto Beisheim School of Management
2023,Thailand,Bangkok,Graduate School,Chulalongkorn University
2023,Israel,Haifa,Emili Sagol Research Center for CAT (Creative Arts Therapies),University of Haifa
2023,Thailand,Songkhla,Faculty of Medicine,Prince of Songkla University
2023,United States,College Station,School of Veterinary Medicine and Biomedical Sciences,Texas A&M University
2023,Thailand,Bangkok,School of Agricultural Technology,King Mongkut's Institute of Ladkrabang
2023,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2023,China,Chengdu,School of Medicine,University of Electronic Science and Technology of China
2023,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University and King Chulalongkorn Memorial Hospital
2023,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2023,Thailand,Chonburi,Faculty of Science,Burapha University
2023,Thailand,Bangkok,Institute of Nutrition,Mahidol University
2023,India,Palghar,Department of Pharmaceutical Quality Assurance,A.E.T.’s St. John Institute of Pharmacy and Research
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2023,Poland,Warsaw,Faculty of Materials Science and Engineering,Warsaw University of Technology
2023,Thailand,Pathumwan,Faculty of Engineering,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Pharmaceutical Sciences,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Pharmacy,Siam University
2023,Thailand,Bangkok,Faculty of Science,King Mongkut's University of Technology Thonburi
2023,Pakistan,Faisalabad,Department of Chemistry,University of Agriculture
2023,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Allied Health Sciences,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Pharmaceutical Sciences,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Science,King Mongkut’s University of Technology Thonburi
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,United Kingdom,Durham,DepartmenTof Mathematical Sciences,Durham University
2023,Thailand,Bangkok,Cardiac Center,King Chulalongkorn Memorial Hospital
2023,Thailand,Bangkok,Faculty of Dentistry,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Allied Health Sciences,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2023,Thailand,Bangkok,Department of Electrical Engineering,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Dentistry,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2023,Thailand,Pathumwan,Faculty of Engineering,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Pharmaceutical Sciences,Chulalongkorn University
2023,Thailand,Bangkok,The Petroleum and Petrochemical College,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,Japan,Tokyo,Department of International Clinical Development,National Cancer Center Hospital
2023,Japan,Sendai,Department of Pathology,Tohoku University Graduate School of Medicine
2023,Thailand,Phayao,School of Engineering,University of Phayao
2023,Thailand,Bangkok,Faculty of Medicine,Department of Otolaryngology
2023,Canada,Toronto,Temerty School of Medicine,University of Toronto
2023,Thailand,Nakhon Pathom,School of Materials Science and Innovation,Mahidol University at Salaya
2023,Thailand,Pathum Thani,Faculty of Medicine,Thammasat University
2023,United States,Augusta,Professor and Director of the Prosthodontics Residency Program and the Ronald Goldstein Center for Esthetics and Implant Dentistry,Dental College of Georgia at Augusta University
2023,Thailand,Bangkok,Chulalongkorn University and King Chulalongkorn Memorial Hospital,The Thai Red Cross Society
2023,Thailand,Bangkok,Nanoscience and Technology Interdisciplinary Program,Chulalongkorn University
2023,Thailand,"Muang, Khon Kaen",Faculty of Business Administration and Accountancy,Khon Kaen University
2023,Thailand,Bangkok,Faculty of Science,Srinakharinwirot University
2023,Denmark,Copenhagen,Copenhagen University Hospital,Rigshospitalet
2023,Thailand,Hat Yai,Faculty of Medicine,Prince of Songkla University
2023,Thailand,Bangkok,Chulalongkorn University and King Chulalongkorn Memorial Hospital,Thai Red Cross Society
2023,Thailand,Bangkok,Metallurgy and Materials Science Research Institute,Chulalongkorn University
2023,Israel,Tel Aviv,Dana-Dwek Children’s Hospital,Tel Aviv Sourasky Medical Center
2023,Brazil,São Paulo,School of Dentistry of Ribeirão Preto,University of São Paulo
2023,Thailand,Khon Kaen,Faculty of Engineering,Khon Kaen University
2023,Pakistan,Karachi,School of Public Health,Dow University of Health Sciences
2023,Thailand,Bangkok,School of Engineering,King Mongkut's Institute of Technology Ladkrabang
2023,Thailand,Chiang Mai,Faculty of Medicine,Chiang Mai University
2023,Thailand,Bangkok,King Chulalongkorn Memorial Hospital,The Thai Red Cross Society
2023,Thailand,Bangkok,Metallurgy and Materials Science Research Institute,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2023,Thailand,Pathumtani,Thammasat University,Thammasat University Research Unit in Bioenergy and Catalysis (BCRU)
2023,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University and King Chulalongkorn Memorial Hospital
2023,Thailand,Chiang Mai,Faculty of Pharmacy,Chiang Mai University
2023,Germany,Cologne,Faculty of Medicine and University Hospital Cologne,University of Cologne
2023,Viet Nam,Ho Chi Minh City,Faculty of Civil Engineering,Ho Chi Minh City Open University
2023,Thailand,Bangkok,Center of Excellence in Natural Products for Ageing and Chronic Diseases,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2023,Thailand,Songkhla,Faculty of Agro-Industry,Prince of Songkla University
2023,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University and King Chulalongkorn Memorial Hospital
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,India,Vellore,Department of Chemistry,School of Advanced Sciences and Vellore Institute of Technology
2023,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2023,Australia,Sydney,Applied Medical Research Centre,University of New South Wales
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,Thailand,Bangkok,Ramathibodi Hospital,Mahidol University
2023,Thailand,"Pathumwan, Bangkok",Faculty of Science,Chulalongkorn University
2023,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2023,Thailand,Hat Yai,Drug Delivery Systems Excellence Center,Prince of Songkla University
2023,United States,Salt Lake City,Department of Physics and Astronomy,University of Utah
2023,United States,La Jolla,Department of Neurosciences,University of California San Diego
2023,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2023,Thailand,Bangkok,The Skin and Allergy Research Unit,Chulalongkorn University
